"Stream/Site name","School","Collected","Post date","Time spent sorting/identifying","# of people sorting/identifying","Water type","caddisfly","mayfly","riffle beetle","stonefly","water penny","dobsonfly","clam / mussel","crane fly","crayfish","damselfly","dragonfly","scud","fishfly","alderfly","mite","aquatic worm","blackfly","leech","midge","snail","mosquito larva","Uid"
"Oregon Caves","","Wed, 2016-11-16 11:11","2016-11-16 12:19","30","30","Riffle","","","","3","","","","1","","","","","1","","","1","","","","1","","1081"
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","","","","","1","","1","1","","","","1","","1081"
"Oregon Caves","","Thu, 2016-10-27 11:09","2016-11-16 12:19","30","30","Riffle","","","","","","","","","3","","","","1","","","","","","","1","","1081"
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081"
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","","","","","","","1","1","","","","1","","1081"
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081"
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081"
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081"
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081"
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081"
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081"
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081"
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081"
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081"
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081"
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081"
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081"
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081"
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081"
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081"
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081"
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081"
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:20","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081"
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:20","30","30","Riffle","","","1","1","","","","","","","1","","","","1","1","","","","1","","1081"
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:20","30","30","Riffle","","","","1","","","","1","2","","","","1","","1","","","","","1","","1081"
"Oregon Caves","","Mon, 2016-10-17 11:10","2016-11-16 12:20","30","30","Riffle","","","","1","","","","1","","","","","1","","1","1","","","","1","","1081"
"Oregon Caves","","Thu, 2016-10-27 11:10","2016-11-16 12:20","30","30","Riffle","","","","1","","","","1","","","","","1","","1","1","","","","1","","1081"
"Oregon Caves","","Thu, 2016-10-27 11:13","2016-11-16 12:21","30","30","Riffle","","","","1","","","","1","","","","","1","","1","1","","","","1","","1081"
"Oregon Caves","","Thu, 2016-10-27 11:20","2016-11-16 12:21","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","1","","","","1","","1081"
"Oregon Caves","","Thu, 2016-10-27 (All day)","2016-11-16 12:21","30","30","Riffle","","","","3","","","","1","","","","","1","","","1","","","","1","","1081"
"Oregon Caves","","Wed, 2016-11-16 11:19","2016-11-16 12:22","30","30","Pool","","","","1","","","","1","3","","","","1","","1","1","","","","1","","1081"
"Oregon Caves","","Thu, 2016-10-27 11:09","2016-11-16 12:22","30","30","Riffle","","","","1","","","","2","3","","","","1","","2","1","","","","1","","1081"
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:22","30","30","Riffle","","","","1","","","","1","","","","","","","1","1","","","","1","","1081"
"Deer Creek SFI","","Wed, 2016-11-09 11:24","2016-11-16 12:25","30","30","Pool","","1","","4","","","","","","","","","1","","1","","","","","1","","1081"
"Oregon Caves","","Wed, 2016-11-16 (All day)","2016-11-16 12:25","30","30","Riffle","","","","1","","","","2","3","","","","","","1","1","","","","1","","1081"
"Deer Creek SFI","","Wed, 2016-11-09 11:24","2016-11-16 12:26","30","30","Pool","","","","1","","","","1","1","","","","1","","1","","","","","1","","1081"
"Deer Creek SFI","","Wed, 2016-11-09 11:26","2016-11-16 12:28","30","30","Pool","","","","","","","","","4","","","","","","","1","","","","","","1081"
"Deer Creek SFI","","Wed, 2016-11-09 11:24","2016-11-16 12:28","30","30","Pool","","1","","4","","","","","","","","1","1","","","","","","1","","1","1081"
"Deer Creek SFI","","Wed, 2016-11-09 11:24","2016-11-16 12:29","30","30","Pool","","","","4","","","","","4","","","","","","","1","","","1","","","1081"
"Deer Creek SFI","","Wed, 2016-11-16 11:26","2016-11-16 12:29","30","30","Riffle","","","","4","","","","1","4","","","","1","","","1","","","","","","1081"
"Deer Creek SFI","","Wed, 2016-11-09 11:25","2016-11-16 12:29","30","30","Pool","","","","4","","","","","4","","","","1","","","1","","1","1","","","1081"
"Deer Creek SFI","","Wed, 2016-11-09 11:29","2016-11-16 12:29","30","30","Pool","","1","","4","","","","","2","","","1","1","","","1","","","1","","1","1081"
"Deer Creek SFI","","Wed, 2016-11-09 11:25","2016-11-16 12:29","30","30","Pool","","","","4","","","","","4","","","","1","","","1","","","1","","","1081"
"Deer Creek SFI","","Wed, 2016-11-09 11:26","2016-11-16 12:30","30","30","Pool","","","","","","","","","4","","","","1","","","1","","","","1","","1081"
"Deer Creek SFI","","Wed, 2016-11-09 11:25","2016-11-16 12:30","30","30","Pool","","","","4","","","","","4","","","","","","","1","","","1","","","1081"
"Deer Creek SFI","","Wed, 2016-11-09 11:29","2016-11-16 12:30","30","30","Pool","","","","4","","","","","4","","","","","","","1","","","","","","1081"
"Deer Creek SFI","","Sat, 2013-11-16 (All day)","2016-11-16 12:30","30","30","Pool","","1","","4","","","","","","","","","1","","1","","","","","1","","1081"
"Deer Creek SFI","","Wed, 2016-11-09 11:26","2016-11-16 12:30","30","30","Pool","","","","4","","","","","4","","","","","","","1","","","1","","","1081"
"Deer Creek SFI","","Wed, 2016-11-09 11:26","2016-11-16 12:31","30","30","Pool","","","","4","","","","","","","","","","","","1","","","1","","","1081"
"REALMS Tumalo Creek Study Site","","Tue, 2016-11-08 11:34","2016-12-02 17:35","25","8","Riffle","12","51","","29","","","","7","","","","","","","","","","","","","","32"
"REALMS Downstream Study Site","","Mon, 2016-11-07 11:39","2016-12-02 17:40","20","6","Riffle","5","15","","33","","","","3","","","","","","","","","","","","","","32"
"Starr Creek","","Fri, 2017-03-24 13:30","2017-04-10 06:37","60","24","Riffle","","","","","","","","","","","","","","","","","","","","","","1776"
"South Santiam - water treatment exit","","Fri, 2017-04-21 12:51","2017-04-25 12:53","20","6","Riffle","11","8","","7","","","","","","","","","","","","","","","","","","606"
"South Santiam - water treatment exit","","Fri, 2017-04-21 12:53","2017-04-25 12:55","20","8","Riffle","12","8","","","","","","","","","","","","","","","","","","","","606"
"South Santiam - water treatment exit","","Fri, 2017-04-21 13:27","2017-04-25 13:29","30","3","Riffle","10","16","","4","","","","","","","","","","","","1","","","","","","606"
"South Santiam - water treatment exit","","Tue, 2017-04-25 13:28","2017-04-25 13:30","45","3","Riffle","19","6","1","","","","","","","","","","","","","1","","","","","","606"
"South Santiam - water treatment exit","","Tue, 2017-04-25 13:28","2017-04-25 13:30","45","3","Riffle","19","6","1","","","","","","","","","","","","","1","","","","","","606"
"South Santiam - water treatment exit","","Fri, 2017-04-21 13:29","2017-04-25 13:31","20","6","Riffle","10","6","","4","","","","","","","","","","","","","","","","","","606"
"South Santiam - water treatment exit","","Fri, 2017-04-21 13:26","2017-04-25 13:34","40","6","Riffle","19","6","","","","","","","","","","","","","","","","","","","","606"
"South Santiam - water treatment exit","","Fri, 2017-04-21 14:21","2017-04-25 14:24","20","6","Riffle","21","11","","4","","","","","","","","","","","","1","","","","","","606"
"South Santiam - water treatment exit","","Tue, 2017-04-25 14:23","2017-04-25 14:31","8","7","Riffle","15","7","","5","","","","","","","","","","","","","","","","","","606"
"West Olalla Creek","","Fri, 2017-04-14 09:00","2017-05-04 12:07","15","2","Riffle","","","","2","","","","","","","","2","3","","","1","1","","","3","","1076"
"West Olalla Creek","","Tue, 2017-04-18 09:15","2017-05-04 12:17","20","2","Riffle","","2","","1","","","","","","","","3","","","4","2","1","","1","3","","1076"
"West Olalla Creek","","Tue, 2017-04-25 09:00","2017-05-04 12:26","20","2","Riffle","","","","","","","","","","","","3","","","1","1","","","","8","","1076"
"West Olalla Creek","","Tue, 2017-05-02 09:00","2017-05-04 12:35","20","2","Riffle","1","1","","","","","","","","","","4","1","","2","1","","","1","3","1","1076"
"No Name Creek at Eddyville Charter School","","Tue, 2017-05-23 11:40","2017-05-23 11:49","20 minutes","2","Riffle","","","1","3","","","","","","","","","","1","","4","","","","3","","420"
"No Name Creek at Eddyville Charter School","","Mon, 2017-05-22 09:49","2017-05-23 11:52","5","4","Riffle","","","","1","","","","1","","","","","","","","","","","","3","","1806"
